sub,trial,time100,E_cnt,S_cnt,E_ratio
20,219.0,1600,0,4,0.0
20,219.0,1700,0,4,0.0
20,219.0,1800,0,4,0.0
20,219.0,1900,0,4,0.0
20,220.0,0,0,4,0.0
20,220.0,100,0,4,0.0
20,220.0,200,0,3,0.0
20,220.0,300,3,0,1.0
20,220.0,400,4,0,1.0
20,220.0,500,4,0,1.0
20,220.0,600,4,0,1.0
20,220.0,700,4,0,1.0
20,220.0,800,4,0,1.0
20,220.0,900,4,0,1.0
20,220.0,1000,3,0,1.0
20,220.0,1100,2,0,1.0
20,220.0,1200,0,4,0.0
20,220.0,1300,0,4,0.0
20,220.0,1400,0,4,0.0
20,220.0,1500,0,4,0.0
20,220.0,1600,0,1,0.0
20,220.0,1700,4,0,1.0
20,220.0,1800,4,0,1.0
20,220.0,1900,4,0,1.0
20,220.0,2000,4,0,1.0
20,220.0,2100,0,2,0.0
20,220.0,2200,0,4,0.0
20,220.0,2300,0,4,0.0
20,220.0,2400,0,4,0.0
20,220.0,2500,0,2,0.0
20,221.0,0,4,0,1.0
20,221.0,100,4,0,1.0
20,221.0,200,3,0,1.0
20,221.0,300,3,0,1.0
20,221.0,400,0,3,0.0
20,221.0,500,0,4,0.0
20,221.0,600,0,4,0.0
20,221.0,700,0,4,0.0
20,221.0,800,0,4,0.0
20,221.0,900,0,4,0.0
20,221.0,1000,1,0,1.0
20,221.0,1100,4,0,1.0
20,221.0,1200,4,0,1.0
20,221.0,1300,4,0,1.0
20,221.0,1400,4,0,1.0
20,221.0,1500,4,0,1.0
20,221.0,1600,4,0,1.0
20,221.0,1700,4,0,1.0
20,221.0,1800,4,0,1.0
20,221.0,1900,4,0,1.0
20,221.0,2000,4,0,1.0
20,221.0,2100,4,0,1.0
20,221.0,2200,3,0,1.0
20,221.0,2300,4,0,1.0
20,221.0,2400,4,0,1.0
20,221.0,2500,1,1,0.5
20,221.0,2600,0,4,0.0
20,221.0,2700,0,4,0.0
20,221.0,2800,0,4,0.0
20,221.0,2900,0,4,0.0
20,221.0,3000,0,4,0.0
20,221.0,3100,0,4,0.0
20,221.0,3200,0,4,0.0
20,221.0,3300,0,4,0.0
20,221.0,3400,0,4,0.0
20,221.0,3500,0,4,0.0
20,221.0,3600,0,4,0.0
20,221.0,3700,0,4,0.0
20,221.0,3800,2,0,1.0
20,221.0,3900,4,0,1.0
20,221.0,4000,4,0,1.0
20,221.0,4100,4,0,1.0
20,221.0,4200,4,0,1.0
20,221.0,4300,4,0,1.0
20,221.0,4400,4,0,1.0
20,221.0,4500,1,1,0.5
20,221.0,4600,0,4,0.0
20,221.0,4700,0,4,0.0
20,221.0,4800,0,3,0.0
20,221.0,4900,0,4,0.0
20,221.0,5000,0,4,0.0
20,221.0,5100,0,2,0.0
20,222.0,0,4,0,1.0
20,222.0,100,4,0,1.0
20,222.0,200,0,1,0.0
20,222.0,300,0,4,0.0
20,222.0,400,0,4,0.0
20,222.0,500,0,4,0.0
20,222.0,600,1,1,0.5
20,222.0,700,4,0,1.0
20,222.0,800,4,0,1.0
20,222.0,900,4,0,1.0
20,222.0,1000,4,0,1.0
20,222.0,1100,2,0,1.0
20,223.0,0,0,4,0.0
20,223.0,100,0,3,0.0
20,223.0,200,0,4,0.0
20,223.0,300,0,3,0.0
20,223.0,400,3,0,1.0
20,223.0,500,4,0,1.0
20,223.0,600,4,0,1.0
20,223.0,700,4,0,1.0
20,223.0,800,4,0,1.0
20,223.0,900,5,0,1.0
20,223.0,1000,4,0,1.0
20,223.0,1100,4,0,1.0
20,223.0,1200,3,0,1.0
20,223.0,1300,0,3,0.0
20,223.0,1400,0,4,0.0
20,223.0,1500,0,4,0.0
20,223.0,1600,0,4,0.0
20,223.0,1700,0,4,0.0
20,224.0,0,4,0,1.0
20,224.0,100,4,0,1.0
20,224.0,200,1,1,0.5
20,224.0,300,0,4,0.0
20,224.0,400,0,4,0.0
20,224.0,500,0,4,0.0
20,224.0,600,0,4,0.0
20,224.0,700,0,4,0.0
20,224.0,800,0,4,0.0
20,224.0,900,0,4,0.0
20,224.0,1000,0,4,0.0
20,224.0,1100,0,4,0.0
20,224.0,1200,0,4,0.0
20,224.0,1300,0,4,0.0
20,224.0,1400,0,4,0.0
20,224.0,1500,0,4,0.0
20,224.0,1600,0,4,0.0
20,224.0,1700,0,4,0.0
20,224.0,1800,0,3,0.0
20,225.0,0,0,4,0.0
20,225.0,100,0,4,0.0
20,225.0,200,0,4,0.0
20,225.0,300,2,0,1.0
20,225.0,400,4,0,1.0
20,225.0,500,4,0,1.0
20,225.0,600,4,0,1.0
20,225.0,700,0,3,0.0
20,225.0,800,0,4,0.0
20,225.0,900,0,4,0.0
20,225.0,1000,0,2,0.0
20,226.0,0,4,0,1.0
20,226.0,100,2,0,1.0
20,226.0,200,0,4,0.0
20,226.0,300,0,4,0.0
20,226.0,400,0,4,0.0
20,226.0,500,0,4,0.0
20,226.0,600,0,4,0.0
20,226.0,700,0,4,0.0
20,226.0,800,0,4,0.0
20,226.0,900,0,4,0.0
20,226.0,1000,0,4,0.0
20,226.0,1100,0,3,0.0
20,226.0,1200,0,4,0.0
20,226.0,1300,0,4,0.0
20,226.0,1400,0,1,0.0
20,226.0,1500,0,3,0.0
20,226.0,1600,0,4,0.0
20,226.0,1700,0,4,0.0
20,226.0,1800,0,4,0.0
20,226.0,1900,0,4,0.0
20,226.0,2000,0,4,0.0
20,226.0,2100,0,1,0.0
20,226.0,2200,4,0,1.0
20,226.0,2300,4,0,1.0
20,226.0,2400,1,1,0.5
20,226.0,2500,0,4,0.0
20,226.0,2600,0,4,0.0
20,226.0,2700,0,4,0.0
20,226.0,2800,0,4,0.0
20,226.0,2900,0,4,0.0
20,226.0,3000,0,4,0.0
20,226.0,3100,0,3,0.0
20,226.0,3200,3,0,1.0
20,226.0,3300,4,0,1.0
20,226.0,3400,4,0,1.0
20,226.0,3500,2,0,1.0
20,226.0,3600,0,4,0.0
20,226.0,3700,0,4,0.0
20,226.0,3800,0,4,0.0
20,226.0,3900,0,3,0.0
20,227.0,0,4,0,1.0
20,227.0,100,3,0,1.0
20,227.0,200,4,0,1.0
20,227.0,300,4,0,1.0
20,227.0,400,1,1,0.5
20,227.0,500,0,4,0.0
20,227.0,600,0,4,0.0
20,227.0,700,0,4,0.0
20,227.0,800,0,4,0.0
20,227.0,900,0,4,0.0
20,227.0,1000,0,4,0.0
20,227.0,1100,1,1,0.5
20,227.0,1200,4,0,1.0
20,227.0,1300,4,0,1.0
20,227.0,1400,3,0,1.0
20,227.0,1500,0,3,0.0
20,227.0,1600,0,4,0.0
20,227.0,1700,0,4,0.0
20,227.0,1800,0,4,0.0
20,227.0,1900,0,3,0.0
20,228.0,0,0,4,0.0
20,228.0,100,0,4,0.0
20,228.0,200,0,4,0.0
20,228.0,300,0,4,0.0
20,228.0,400,2,0,1.0
20,228.0,500,4,0,1.0
20,228.0,600,4,0,1.0
20,228.0,700,4,0,1.0
20,228.0,800,4,0,1.0
20,228.0,900,4,0,1.0
20,228.0,1000,4,0,1.0
20,228.0,1100,4,0,1.0
20,228.0,1200,3,0,1.0
20,228.0,1300,4,0,1.0
20,228.0,1400,4,0,1.0
20,228.0,1500,4,0,1.0
20,228.0,1600,2,0,1.0
20,229.0,0,4,0,1.0
20,229.0,100,4,0,1.0
20,229.0,200,1,1,0.5
20,229.0,300,0,4,0.0
20,229.0,400,0,4,0.0
20,229.0,500,0,4,0.0
20,229.0,600,0,4,0.0
20,229.0,700,0,2,0.0
20,229.0,800,4,0,1.0
20,229.0,900,4,0,1.0
20,229.0,1000,1,1,0.5
20,229.0,1100,0,4,0.0
20,229.0,1200,0,4,0.0
20,229.0,1300,0,4,0.0
20,229.0,1400,0,2,0.0
20,230.0,0,4,0,1.0
20,230.0,100,4,0,1.0
20,230.0,200,0,2,0.0
20,230.0,300,0,4,0.0
20,230.0,400,0,4,0.0
20,230.0,500,0,4,0.0
20,230.0,600,0,4,0.0
20,230.0,700,0,4,0.0
20,230.0,800,0,4,0.0
20,230.0,900,0,4,0.0
20,230.0,1000,0,4,0.0
20,230.0,1100,2,0,1.0
20,230.0,1200,4,0,1.0
20,230.0,1300,4,0,1.0
20,230.0,1400,3,0,1.0
20,231.0,0,4,0,1.0
20,231.0,100,4,0,1.0
20,231.0,200,4,0,1.0
20,231.0,300,1,1,0.5
20,231.0,400,0,4,0.0
20,231.0,500,0,3,0.0
20,231.0,600,3,0,1.0
20,231.0,700,4,0,1.0
20,231.0,800,4,0,1.0
20,231.0,900,1,0,1.0
20,232.0,0,4,0,1.0
20,232.0,100,2,1,0.6666666666666666
20,232.0,200,0,4,0.0
20,232.0,300,0,4,0.0
20,232.0,400,0,2,0.0
20,232.0,500,3,0,1.0
20,232.0,600,4,0,1.0
20,232.0,700,4,0,1.0
20,232.0,800,4,0,1.0
20,232.0,1000,0,1,0.0
20,232.0,1100,0,4,0.0
20,232.0,1200,0,4,0.0
20,232.0,1300,0,4,0.0
20,232.0,1400,0,4,0.0
20,233.0,0,4,0,1.0
20,233.0,100,2,1,0.6666666666666666
20,233.0,200,0,4,0.0
20,233.0,300,0,3,0.0
20,233.0,400,3,0,1.0
20,233.0,500,4,0,1.0
20,233.0,600,4,0,1.0
20,233.0,700,4,0,1.0
20,233.0,800,3,0,1.0
20,233.0,900,0,2,0.0
20,233.0,1000,0,4,0.0
20,233.0,1100,0,4,0.0
20,233.0,1200,0,4,0.0
20,233.0,1300,0,4,0.0
20,233.0,1400,0,4,0.0
20,233.0,1500,0,4,0.0
20,233.0,1600,0,4,0.0
20,233.0,1700,0,4,0.0
20,233.0,1800,0,4,0.0
20,233.0,1900,0,4,0.0
20,233.0,2000,0,2,0.0
20,234.0,0,0,4,0.0
20,234.0,100,0,4,0.0
20,234.0,200,1,1,0.5
20,234.0,300,4,0,1.0
20,234.0,400,4,0,1.0
20,234.0,500,4,0,1.0
20,234.0,600,4,0,1.0
20,234.0,700,4,0,1.0
20,234.0,800,4,0,1.0
20,234.0,900,4,0,1.0
20,234.0,1000,4,0,1.0
20,234.0,1100,2,0,1.0
20,235.0,0,4,0,1.0
20,235.0,100,4,0,1.0
20,235.0,200,4,0,1.0
20,235.0,300,1,1,0.5
20,235.0,400,0,4,0.0
20,235.0,500,0,4,0.0
20,235.0,600,0,4,0.0
20,235.0,700,0,4,0.0
20,235.0,800,0,4,0.0
20,235.0,900,0,4,0.0
20,235.0,1000,0,4,0.0
20,235.0,1100,0,4,0.0
20,235.0,1200,1,1,0.5
20,235.0,1300,4,0,1.0
20,235.0,1400,3,0,1.0
20,235.0,1500,4,0,1.0
20,235.0,1600,4,0,1.0
20,235.0,1700,4,0,1.0
20,235.0,1800,4,0,1.0
20,235.0,1900,1,0,1.0
20,236.0,0,4,0,1.0
20,236.0,100,4,0,1.0
20,236.0,200,4,0,1.0
20,236.0,300,0,2,0.0
20,236.0,400,0,4,0.0
20,236.0,500,0,4,0.0
20,236.0,600,0,4,0.0
20,236.0,700,0,4,0.0
20,236.0,800,0,4,0.0
20,236.0,900,0,4,0.0
20,237.0,0,4,0,1.0
20,237.0,100,4,0,1.0
20,237.0,200,0,2,0.0
20,237.0,300,0,4,0.0
20,237.0,400,0,4,0.0
20,237.0,500,0,4,0.0
20,237.0,600,0,4,0.0
20,237.0,700,0,4,0.0
20,237.0,800,0,2,0.0
20,237.0,900,3,0,1.0
20,237.0,1000,4,0,1.0
20,237.0,1100,4,0,1.0
20,237.0,1200,4,0,1.0
20,237.0,1300,4,0,1.0
20,237.0,1400,4,0,1.0
20,237.0,1500,4,0,1.0
20,237.0,1600,4,0,1.0
20,237.0,1700,4,0,1.0
20,237.0,1800,2,0,1.0
20,238.0,0,0,4,0.0
20,238.0,100,0,4,0.0
20,238.0,200,1,1,0.5
20,238.0,300,4,0,1.0
20,238.0,400,4,0,1.0
20,238.0,500,4,0,1.0
20,238.0,600,4,0,1.0
20,238.0,700,4,0,1.0
20,238.0,800,4,0,1.0
20,238.0,900,4,0,1.0
20,238.0,1000,2,0,1.0
20,239.0,0,4,0,1.0
20,239.0,100,3,0,1.0
20,239.0,200,0,3,0.0
20,239.0,300,0,4,0.0
20,239.0,400,0,2,0.0
20,239.0,500,4,0,1.0
20,239.0,600,2,0,1.0
20,239.0,700,0,4,0.0
20,239.0,800,0,4,0.0
20,239.0,900,0,4,0.0
20,239.0,1000,0,1,0.0
20,240.0,0,4,0,1.0
20,240.0,100,1,2,0.3333333333333333
20,240.0,200,0,4,0.0
20,240.0,300,0,2,0.0
20,240.0,400,4,0,1.0
20,240.0,500,4,0,1.0
20,240.0,600,4,0,1.0
20,240.0,700,4,0,1.0
20,240.0,800,4,0,1.0
20,240.0,900,4,0,1.0
20,240.0,1000,4,0,1.0
20,240.0,1100,4,0,1.0
20,240.0,1200,4,0,1.0
20,240.0,1300,0,2,0.0
20,240.0,1400,0,4,0.0
20,240.0,1500,0,4,0.0
20,240.0,1600,0,4,0.0
20,240.0,1700,1,1,0.5
20,240.0,1800,4,0,1.0
20,240.0,1900,4,0,1.0
20,240.0,2000,4,0,1.0
20,240.0,2100,4,0,1.0
20,240.0,2200,4,0,1.0
20,240.0,2300,4,0,1.0
20,240.0,2400,4,0,1.0
20,240.0,2500,4,0,1.0
20,240.0,2600,4,0,1.0
20,240.0,2700,4,0,1.0
20,240.0,2800,4,0,1.0
20,240.0,2900,4,0,1.0
20,240.0,3000,4,0,1.0
20,241.0,0,0,4,0.0
20,241.0,100,0,4,0.0
20,241.0,200,0,2,0.0
20,241.0,300,4,0,1.0
20,241.0,400,4,0,1.0
20,241.0,500,4,0,1.0
20,241.0,600,4,0,1.0
20,241.0,700,1,0,1.0
20,241.0,800,0,2,0.0
20,241.0,900,0,4,0.0
20,241.0,1000,0,4,0.0
20,241.0,1100,0,4,0.0
20,241.0,1200,0,3,0.0
20,241.0,1300,3,0,1.0
20,241.0,1400,4,0,1.0
20,241.0,1500,4,0,1.0
20,241.0,1600,4,0,1.0
20,241.0,1700,4,0,1.0
20,241.0,1800,4,0,1.0
20,241.0,1900,4,0,1.0
20,241.0,2000,4,0,1.0
20,241.0,2100,4,0,1.0
20,241.0,2200,4,0,1.0
20,241.0,2300,4,0,1.0
20,241.0,2400,4,0,1.0
20,242.0,0,4,0,1.0
20,242.0,100,4,0,1.0
20,242.0,200,3,0,1.0
20,242.0,300,4,0,1.0
20,242.0,400,1,1,0.5
20,242.0,500,0,4,0.0
20,242.0,600,0,4,0.0
20,242.0,700,0,4,0.0
20,242.0,800,2,0,1.0
20,242.0,900,4,0,1.0
20,242.0,1000,3,0,1.0
20,243.0,0,4,0,1.0
20,243.0,100,4,0,1.0
20,243.0,200,2,0,1.0
20,243.0,300,0,4,0.0
20,243.0,400,0,4,0.0
20,243.0,500,0,4,0.0
20,243.0,600,0,4,0.0
20,243.0,700,0,4,0.0
20,243.0,800,0,4,0.0
20,243.0,900,0,4,0.0
20,244.0,0,4,0,1.0
20,244.0,100,4,0,1.0
20,244.0,200,0,2,0.0
20,244.0,300,0,4,0.0
20,244.0,400,0,4,0.0
20,244.0,500,0,3,0.0
20,244.0,600,3,0,1.0
20,244.0,700,4,0,1.0
20,244.0,800,4,0,1.0
20,244.0,900,3,0,1.0
20,244.0,1000,4,0,1.0
20,244.0,1100,3,0,1.0
20,244.0,1200,0,2,0.0
20,244.0,1300,0,4,0.0
20,244.0,1400,0,4,0.0
20,244.0,1500,0,4,0.0
20,244.0,1600,0,3,0.0
20,244.0,1700,3,0,1.0
20,244.0,1800,4,0,1.0
20,244.0,1900,4,0,1.0
20,244.0,2000,4,0,1.0
20,244.0,2100,4,0,1.0
20,244.0,2200,4,0,1.0
20,244.0,2300,4,0,1.0
20,244.0,2400,4,0,1.0
20,244.0,2500,4,0,1.0
20,244.0,2600,4,0,1.0
20,244.0,2700,1,1,0.5
20,244.0,2800,0,4,0.0
20,244.0,2900,0,4,0.0
20,244.0,3100,2,0,1.0
20,244.0,3200,4,0,1.0
20,244.0,3300,4,0,1.0
20,244.0,3400,4,0,1.0
20,244.0,3500,4,0,1.0
20,244.0,3600,4,0,1.0
20,244.0,3700,4,0,1.0
20,244.0,3800,4,0,1.0
20,244.0,3900,4,0,1.0
20,244.0,4000,4,0,1.0
20,244.0,4100,4,0,1.0
20,244.0,4200,0,2,0.0
20,244.0,4300,0,4,0.0
20,244.0,4400,0,4,0.0
20,244.0,4500,0,4,0.0
20,244.0,4600,0,4,0.0
20,244.0,4700,0,2,0.0
20,245.0,0,0,4,0.0
20,245.0,100,0,3,0.0
20,245.0,200,0,4,0.0
20,245.0,300,2,0,1.0
20,245.0,400,4,0,1.0
20,245.0,500,2,0,1.0
20,245.0,600,0,3,0.0
20,245.0,700,0,4,0.0
20,245.0,800,0,4,0.0
20,245.0,900,0,4,0.0
20,245.0,1000,0,4,0.0
20,245.0,1100,0,4,0.0
20,245.0,1200,0,4,0.0
20,245.0,1300,0,1,0.0
20,246.0,0,0,4,0.0
20,246.0,100,0,4,0.0
20,246.0,200,1,2,0.3333333333333333
20,246.0,300,4,0,1.0
20,246.0,400,4,0,1.0
20,246.0,500,4,0,1.0
20,246.0,600,2,0,1.0
20,246.0,700,3,0,1.0
20,246.0,800,4,0,1.0
20,246.0,900,3,0,1.0
20,247.0,0,4,0,1.0
20,247.0,100,3,0,1.0
20,247.0,200,0,2,0.0
20,247.0,300,0,4,0.0
20,247.0,400,0,4,0.0
20,247.0,500,0,4,0.0
20,247.0,600,0,3,0.0
20,248.0,0,4,0,1.0
20,248.0,100,3,0,1.0
20,248.0,200,4,0,1.0
20,248.0,300,4,0,1.0
20,248.0,400,4,0,1.0
20,248.0,500,3,0,1.0
20,248.0,600,4,0,1.0
20,248.0,700,4,0,1.0
20,248.0,800,4,0,1.0
20,248.0,900,4,0,1.0
20,248.0,1000,1,0,1.0
20,249.0,0,4,0,1.0
20,249.0,100,4,0,1.0
20,249.0,200,3,0,1.0
20,249.0,300,0,2,0.0
20,249.0,400,0,4,0.0
20,249.0,500,0,4,0.0
20,249.0,600,0,4,0.0
20,249.0,700,0,4,0.0
20,249.0,800,0,4,0.0
20,249.0,900,0,4,0.0
20,249.0,1000,0,4,0.0
20,249.0,1100,0,3,0.0
20,250.0,0,4,0,1.0
20,250.0,100,2,1,0.6666666666666666
20,250.0,200,0,4,0.0
20,250.0,300,1,1,0.5
20,250.0,400,4,0,1.0
20,250.0,500,4,0,1.0
20,250.0,600,1,1,0.5
20,250.0,700,0,4,0.0
20,250.0,800,0,4,0.0
20,250.0,900,0,4,0.0
20,250.0,1000,1,0,1.0
20,250.0,1100,4,0,1.0
20,250.0,1200,4,0,1.0
20,250.0,1300,4,0,1.0
20,250.0,1400,4,0,1.0
20,250.0,1500,3,0,1.0
20,250.0,1600,0,3,0.0
20,250.0,1700,0,4,0.0
20,250.0,1800,0,4,0.0
20,250.0,1900,0,3,0.0
20,251.0,0,0,4,0.0
20,251.0,100,0,4,0.0
20,251.0,200,1,0,1.0
20,251.0,300,4,0,1.0
20,251.0,400,4,0,1.0
20,251.0,500,4,0,1.0
20,251.0,600,4,0,1.0
20,251.0,700,4,0,1.0
20,251.0,800,4,0,1.0
20,251.0,900,2,0,1.0
20,252.0,0,4,0,1.0
20,252.0,100,4,0,1.0
20,252.0,200,2,0,1.0
20,252.0,300,0,3,0.0
20,252.0,400,0,2,0.0
20,252.0,500,4,0,1.0
20,252.0,600,4,0,1.0
20,252.0,700,1,1,0.5
20,252.0,800,0,4,0.0
20,252.0,900,0,4,0.0
20,252.0,1000,0,1,0.0
20,252.0,1100,4,0,1.0
20,252.0,1200,4,0,1.0
20,252.0,1300,2,0,1.0
20,253.0,0,4,0,1.0
20,253.0,100,4,0,1.0
20,253.0,200,4,0,1.0
20,253.0,300,1,1,0.5
20,253.0,400,0,4,0.0
20,253.0,500,0,4,0.0
20,253.0,600,0,4,0.0
20,254.0,0,4,0,1.0
20,254.0,100,3,0,1.0
20,254.0,200,0,3,0.0
20,254.0,300,0,4,0.0
20,254.0,400,1,1,0.5
20,254.0,500,4,0,1.0
20,254.0,600,4,0,1.0
20,254.0,700,2,0,1.0
20,255.0,0,0,4,0.0
20,255.0,100,0,2,0.0
20,255.0,200,4,0,1.0
20,255.0,300,4,0,1.0
20,255.0,400,4,0,1.0
20,255.0,500,2,0,1.0
20,255.0,600,0,4,0.0
20,255.0,700,0,4,0.0
20,255.0,800,0,4,0.0
20,255.0,900,0,3,0.0
20,255.0,1000,0,4,0.0
20,255.0,1100,0,4,0.0
20,255.0,1200,0,4,0.0
20,256.0,0,4,0,1.0
20,256.0,100,4,0,1.0
20,256.0,200,4,0,1.0
20,256.0,300,4,0,1.0
20,256.0,400,4,0,1.0
20,256.0,500,4,0,1.0
20,256.0,600,4,0,1.0
20,256.0,700,4,0,1.0
20,256.0,800,4,0,1.0
20,256.0,900,3,0,1.0
20,256.0,1000,0,3,0.0
20,256.0,1100,0,4,0.0
20,256.0,1200,0,3,0.0
20,256.0,1300,3,0,1.0
20,256.0,1400,4,0,1.0
20,256.0,1500,4,0,1.0
20,256.0,1600,4,0,1.0
20,256.0,1700,4,0,1.0
20,256.0,1800,1,0,1.0
20,257.0,0,0,4,0.0
20,257.0,100,0,2,0.0
20,257.0,200,4,0,1.0
20,257.0,300,4,0,1.0
20,257.0,400,4,0,1.0
20,257.0,500,4,0,1.0
20,257.0,600,3,0,1.0
20,257.0,700,0,2,0.0
20,257.0,800,0,4,0.0
20,257.0,900,0,4,0.0
20,257.0,1000,0,3,0.0
20,257.0,1100,2,0,1.0
20,257.0,1200,4,0,1.0
20,257.0,1300,4,0,1.0
20,257.0,1400,3,0,1.0
20,258.0,0,4,0,1.0
20,258.0,100,4,0,1.0
20,258.0,200,4,0,1.0
20,258.0,300,4,0,1.0
20,258.0,400,0,2,0.0
20,258.0,500,0,4,0.0
20,258.0,600,0,4,0.0
20,258.0,700,0,3,0.0
20,258.0,800,3,0,1.0
20,258.0,900,4,0,1.0
20,258.0,1000,1,0,1.0
20,259.0,0,4,0,1.0
20,259.0,100,3,0,1.0
20,259.0,200,0,3,0.0
20,259.0,300,0,4,0.0
20,259.0,400,0,4,0.0
20,259.0,500,0,4,0.0
20,259.0,600,0,4,0.0
20,259.0,700,0,4,0.0
20,259.0,800,0,4,0.0
20,259.0,900,0,1,0.0
20,260.0,0,0,4,0.0
20,260.0,100,0,2,0.0
20,260.0,200,4,0,1.0
20,260.0,300,4,0,1.0
20,260.0,400,4,0,1.0
20,260.0,500,2,0,1.0
20,261.0,0,4,0,1.0
20,261.0,100,4,0,1.0
20,261.0,200,2,0,1.0
20,261.0,300,0,4,0.0
20,261.0,400,0,4,0.0
20,261.0,500,0,4,0.0
20,261.0,600,0,3,0.0
20,261.0,700,3,0,1.0
20,261.0,800,4,0,1.0
20,261.0,900,4,0,1.0
20,261.0,1000,4,0,1.0
20,261.0,1100,4,0,1.0
20,261.0,1200,4,0,1.0
20,261.0,1300,3,0,1.0
20,262.0,0,0,4,0.0
20,262.0,100,0,3,0.0
20,262.0,200,3,0,1.0
20,262.0,300,4,0,1.0
20,262.0,400,4,0,1.0
20,262.0,500,0,1,0.0
20,262.0,600,0,4,0.0
20,262.0,700,0,4,0.0
20,262.0,800,0,1,0.0
20,263.0,0,0,4,0.0
20,263.0,100,0,4,0.0
20,263.0,200,1,0,1.0
20,263.0,300,4,0,1.0
20,263.0,400,4,0,1.0
20,263.0,500,4,0,1.0
20,263.0,600,4,0,1.0
20,263.0,700,4,0,1.0
20,264.0,0,0,4,0.0
20,264.0,100,0,1,0.0
20,264.0,200,0,3,0.0
20,264.0,300,0,3,0.0
20,264.0,400,0,4,0.0
20,264.0,500,0,4,0.0
20,264.0,600,0,4,0.0
20,264.0,700,0,3,0.0
20,264.0,800,2,0,1.0
20,264.0,900,4,0,1.0
20,264.0,1000,4,0,1.0
20,264.0,1100,4,0,1.0
20,264.0,1200,4,0,1.0
20,264.0,1300,2,0,1.0
20,265.0,0,0,4,0.0
20,265.0,100,1,1,0.5
20,265.0,200,4,0,1.0
20,265.0,300,0,2,0.0
20,265.0,400,0,4,0.0
20,265.0,500,0,4,0.0
20,265.0,600,0,4,0.0
20,265.0,700,0,4,0.0
20,265.0,800,0,3,0.0
20,265.0,900,0,4,0.0
20,265.0,1000,0,4,0.0
20,265.0,1100,0,4,0.0
20,266.0,0,4,0,1.0
20,266.0,100,3,0,1.0
20,266.0,200,0,3,0.0
20,266.0,300,0,4,0.0
20,266.0,400,0,4,0.0
20,266.0,500,0,4,0.0
20,266.0,600,0,4,0.0
20,266.0,700,0,2,0.0
20,267.0,0,4,0,1.0
20,267.0,100,3,0,1.0
20,267.0,200,2,0,1.0
20,267.0,300,0,4,0.0
20,267.0,400,0,4,0.0
20,267.0,500,0,4,0.0
20,267.0,600,0,4,0.0
20,267.0,700,0,4,0.0
20,268.0,0,0,4,0.0
20,268.0,100,0,4,0.0
20,268.0,200,0,4,0.0
20,268.0,300,2,0,1.0
20,268.0,400,4,0,1.0
20,268.0,500,4,0,1.0
20,268.0,600,0,2,0.0
20,268.0,700,0,4,0.0
20,268.0,800,0,3,0.0
20,268.0,900,2,0,1.0
20,268.0,1000,4,0,1.0
20,268.0,1100,4,0,1.0
20,268.0,1200,0,2,0.0
20,268.0,1300,0,4,0.0
20,268.0,1400,0,4,0.0
20,268.0,1500,0,1,0.0
20,269.0,0,4,0,1.0
20,269.0,100,4,0,1.0
20,269.0,200,3,0,1.0
20,269.0,300,0,3,0.0
20,269.0,400,0,4,0.0
20,269.0,500,0,4,0.0
20,269.0,600,0,4,0.0
20,269.0,700,0,4,0.0
20,269.0,800,2,0,1.0
20,269.0,900,4,0,1.0
20,269.0,1000,4,0,1.0
20,269.0,1100,4,0,1.0
20,269.0,1200,4,0,1.0
20,269.0,1300,4,0,1.0
20,269.0,1400,4,0,1.0
20,269.0,1500,0,2,0.0
20,269.0,1600,0,4,0.0
20,269.0,1700,0,4,0.0
20,269.0,1800,0,4,0.0
20,269.0,1900,0,4,0.0
20,269.0,2000,0,4,0.0
20,269.0,2100,0,3,0.0
20,270.0,0,4,0,1.0
20,270.0,100,4,0,1.0
20,270.0,200,0,3,0.0
20,270.0,300,0,4,0.0
20,270.0,400,0,3,0.0
20,270.0,600,3,0,1.0
20,270.0,700,4,0,1.0
20,270.0,800,2,0,1.0
20,270.0,900,0,4,0.0
20,270.0,1000,0,4,0.0
20,270.0,1100,0,4,0.0
20,270.0,1200,0,4,0.0
20,270.0,1300,0,2,0.0
20,270.0,1400,4,0,1.0
20,270.0,1500,4,0,1.0
20,270.0,1600,4,0,1.0
20,270.0,1700,0,2,0.0
20,270.0,1800,0,4,0.0
20,270.0,1900,0,4,0.0
20,270.0,2000,0,4,0.0
20,270.0,2100,0,4,0.0
20,270.0,2200,0,4,0.0
20,270.0,2300,0,4,0.0
20,270.0,2400,0,4,0.0
20,270.0,2500,0,4,0.0
20,270.0,2600,3,0,1.0
20,270.0,2700,4,0,1.0
20,270.0,2800,4,0,1.0
20,270.0,2900,4,0,1.0
20,270.0,3000,4,0,1.0
20,270.0,3100,3,0,1.0
20,271.0,0,0,4,0.0
20,271.0,100,0,4,0.0
20,271.0,200,1,1,0.5
20,271.0,300,4,0,1.0
20,271.0,400,4,0,1.0
20,271.0,500,2,0,1.0
20,271.0,600,0,4,0.0
20,271.0,700,0,4,0.0
20,271.0,800,0,4,0.0
20,271.0,900,0,4,0.0
20,271.0,1000,0,4,0.0
20,271.0,1100,1,1,0.5
20,271.0,1200,4,0,1.0
20,271.0,1300,4,0,1.0
20,271.0,1400,4,0,1.0
20,271.0,1500,4,0,1.0
20,271.0,1600,4,0,1.0
20,271.0,1700,4,0,1.0
20,271.0,1800,4,0,1.0
