index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
15860,23,ES,30.0,50.0,0.9542337003113062,1.0,-1.0,2.0,1.0,300.0,-1.0,1,150.0,0,E,S,-0.4,0.0,0,0,508.0,Task 2,270.0,797.0,1067.0,3.0,1.0,131.0,2.0,797.0,139.0,139.0,1.0,2.0,1.0,527.0,2.0,Task 2,T,"[{'start_time': 3279291, 'end_time': 3279422, 'duration': 131, 'roi': 1, 'avg_x': 831.7}, {'start_time': 3279474, 'end_time': 3279613, 'duration': 139, 'roi': 1, 'avg_x': 668.1}, {'start_time': 3279690, 'end_time': 3280487, 'duration': 797, 'roi': 2, 'avg_x': 1242.4}]",1.0,139.0,,,,,,,,,,,,,,,,,,599.0,797.0,1396.0,4.0,1.0,131.0,1.0,329.0,936.0,468.0,2.0,3.0,1.0,198.0,1.0,"[{'start_time': 3279291, 'end_time': 3279422, 'duration': 131, 'roi': 1}, {'start_time': 3279474, 'end_time': 3279613, 'duration': 139, 'roi': 1}, {'start_time': 3279690, 'end_time': 3280487, 'duration': 797, 'roi': 2}, {'start_time': 3280565, 'end_time': 3280894, 'duration': 329, 'roi': 1}]",0.0,-0.4,797.0,270.0,0.746954076850984,0.2530459231490159,50.0,30.0,29.756,-9.756,2,0,1,527.0,0.746954076850984,0.2530459231490159,0.4939081537019681,-1.0,1.0,2.0,-1.0,527.0,0.4939081537019681,,,,,,,2,0,0,,797.0,599.0,0.5709169054441261,0.4290830945558739,15.673,4.327,2,0,0,198.0,80.0,80.0,medium,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,1.0
15861,23,ES,10.0,20.0,2.285074593479294,-1.0,-1.0,1.0,0.0,301.0,-1.0,0,149.0,0,E,S,-0.8,-0.6,0,0,509.0,Task 2,870.0,1106.0,1976.0,7.0,1.0,159.0,2.0,426.0,1391.0,278.2,5.0,4.0,3.0,236.0,2.0,Task 2,T,"[{'start_time': 3285029, 'end_time': 3285188, 'duration': 159, 'roi': 1, 'avg_x': 781.6}, {'start_time': 3285237, 'end_time': 3285337, 'duration': 100, 'roi': 1, 'avg_x': 644.5}, {'start_time': 3285415, 'end_time': 3285736, 'duration': 321, 'roi': 2, 'avg_x': 1220.8}, {'start_time': 3285829, 'end_time': 3286043, 'duration': 214, 'roi': 1, 'avg_x': 660.9}, {'start_time': 3286122, 'end_time': 3286481, 'duration': 359, 'roi': 2, 'avg_x': 1260.9}, {'start_time': 3286563, 'end_time': 3286960, 'duration': 397, 'roi': 1, 'avg_x': 677.1}, {'start_time': 3287042, 'end_time': 3287468, 'duration': 426, 'roi': 2, 'avg_x': 1260.6}]",1.0,711.0,,,,,,,,,,,,,,,,,,1290.0,1106.0,2396.0,8.0,1.0,159.0,1.0,420.0,1817.0,302.8333333333333,6.0,5.0,3.0,184.0,1.0,"[{'start_time': 3285029, 'end_time': 3285188, 'duration': 159, 'roi': 1}, {'start_time': 3285237, 'end_time': 3285337, 'duration': 100, 'roi': 1}, {'start_time': 3285415, 'end_time': 3285736, 'duration': 321, 'roi': 2}, {'start_time': 3285829, 'end_time': 3286043, 'duration': 214, 'roi': 1}, {'start_time': 3286122, 'end_time': 3286481, 'duration': 359, 'roi': 2}, {'start_time': 3286563, 'end_time': 3286960, 'duration': 397, 'roi': 1}, {'start_time': 3287042, 'end_time': 3287468, 'duration': 426, 'roi': 2}, {'start_time': 3287548, 'end_time': 3287968, 'duration': 420, 'roi': 1}]",-0.6,-0.8,1106.0,870.0,0.5597165991902834,0.4402834008097166,20.0,10.0,6.791,3.209,2,0,1,236.0,0.5597165991902834,0.4402834008097166,0.1194331983805667,-1.0,3.0,4.0,-1.0,236.0,0.1194331983805667,,,,,,,2,0,0,,1106.0,1290.0,0.4616026711185308,0.5383973288814691,3.848,6.152,2,0,0,-184.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,1.0,1.0
15862,23,ES,80.0,80.0,0.6516644934790747,-1.0,-1.0,1.0,1.0,302.0,-1.0,0,148.0,0,E,S,0.6000000000000001,0.6000000000000001,0,0,510.0,Task 2,222.0,297.0,519.0,3.0,1.0,222.0,2.0,68.0,229.0,229.0,1.0,1.0,2.0,75.0,2.0,Task 2,T,"[{'start_time': 3289671, 'end_time': 3289893, 'duration': 222, 'roi': 1, 'avg_x': 651.6}, {'start_time': 3289969, 'end_time': 3290198, 'duration': 229, 'roi': 2, 'avg_x': 1207.4}, {'start_time': 3290227, 'end_time': 3290295, 'duration': 68, 'roi': 2, 'avg_x': 1267.5}]",2.0,229.0,,,,,,,,,,,,,,,,,,818.0,297.0,1115.0,4.0,1.0,222.0,1.0,596.0,297.0,148.5,2.0,2.0,2.0,521.0,1.0,"[{'start_time': 3289671, 'end_time': 3289893, 'duration': 222, 'roi': 1}, {'start_time': 3289969, 'end_time': 3290198, 'duration': 229, 'roi': 2}, {'start_time': 3290227, 'end_time': 3290295, 'duration': 68, 'roi': 2}, {'start_time': 3290380, 'end_time': 3290976, 'duration': 596, 'roi': 1}]",0.6000000000000001,0.6000000000000001,222.0,222.0,0.4277456647398844,0.4277456647398844,80.0,80.0,0.0,0.0,2,0,1,75.0,0.5722543352601156,0.4277456647398844,0.1445086705202312,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2,0,0,,818.0,818.0,0.7336322869955157,0.7336322869955157,0.0,0.0,2,0,0,-521.0,160.0,160.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,3.0,3.0
15863,23,ES,70.0,60.0,0.6921308673918247,1.0,-1.0,1.0,1.0,303.0,-1.0,0,149.0,0,E,S,0.3999999999999999,0.1999999999999999,0,0,511.0,Task 2,674.0,254.0,928.0,3.0,1.0,272.0,1.0,402.0,254.0,254.0,2.0,2.0,1.0,420.0,1.0,Task 2,T,"[{'start_time': 3293257, 'end_time': 3293529, 'duration': 272, 'roi': 1, 'avg_x': 668.3}, {'start_time': 3293609, 'end_time': 3293863, 'duration': 254, 'roi': 2, 'avg_x': 1225.4}, {'start_time': 3293941, 'end_time': 3294343, 'duration': 402, 'roi': 1, 'avg_x': 728.2}]",2.0,254.0,,,,,,,,,,,,,,,,,,899.0,254.0,1153.0,4.0,1.0,272.0,1.0,225.0,656.0,328.0,2.0,3.0,1.0,645.0,1.0,"[{'start_time': 3293257, 'end_time': 3293529, 'duration': 272, 'roi': 1}, {'start_time': 3293609, 'end_time': 3293863, 'duration': 254, 'roi': 2}, {'start_time': 3293941, 'end_time': 3294343, 'duration': 402, 'roi': 1}, {'start_time': 3294385, 'end_time': 3294610, 'duration': 225, 'roi': 1}]",0.3999999999999999,0.1999999999999999,674.0,254.0,0.7262931034482759,0.2737068965517241,70.0,60.0,34.418,-24.418,1,1,1,-420.0,0.2737068965517241,0.7262931034482759,-0.4525862068965517,-1.0,2.0,1.0,1.0,420.0,0.4525862068965517,,,,,,,1,0,0,,899.0,254.0,0.779705117085863,0.220294882914137,41.362,-31.362,1,1,1,-645.0,130.0,130.0,medium,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,2.0,3.0
15864,23,ES,90.0,80.0,0.7557113003113045,1.0,-1.0,1.0,1.0,304.0,-1.0,0,150.0,0,E,S,0.8,0.6000000000000001,0,0,512.0,Task 2,278.0,346.0,624.0,3.0,1.0,278.0,2.0,121.0,225.0,225.0,1.0,1.0,2.0,68.0,2.0,Task 2,T,"[{'start_time': 3296280, 'end_time': 3296558, 'duration': 278, 'roi': 1, 'avg_x': 681.7}, {'start_time': 3296639, 'end_time': 3296864, 'duration': 225, 'roi': 2, 'avg_x': 1275.3}, {'start_time': 3296891, 'end_time': 3297012, 'duration': 121, 'roi': 2, 'avg_x': 1232.6}]",2.0,225.0,,,,,,,,,,,,,,,,,,882.0,346.0,1228.0,4.0,1.0,278.0,1.0,604.0,346.0,173.0,2.0,2.0,2.0,536.0,1.0,"[{'start_time': 3296280, 'end_time': 3296558, 'duration': 278, 'roi': 1}, {'start_time': 3296639, 'end_time': 3296864, 'duration': 225, 'roi': 2}, {'start_time': 3296891, 'end_time': 3297012, 'duration': 121, 'roi': 2}, {'start_time': 3297097, 'end_time': 3297701, 'duration': 604, 'roi': 1}]",0.8,0.6000000000000001,278.0,346.0,0.4455128205128205,0.5544871794871795,90.0,80.0,-4.263,14.263,1,1,0,68.0,0.5544871794871795,0.4455128205128205,0.1089743589743589,1.0,1.0,2.0,-1.0,-68.0,-0.1089743589743589,,,,,,,1,0,0,,882.0,346.0,0.7182410423452769,0.2817589576547231,42.101,-32.101,1,1,1,-536.0,170.0,170.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,3.0,3.0
15865,23,ES,40.0,20.0,0.8419702701871756,-1.0,-1.0,2.0,0.0,305.0,-1.0,1,149.0,0,E,S,-0.1999999999999999,-0.6,0,0,513.0,Task 2,768.0,198.0,966.0,3.0,1.0,199.0,1.0,569.0,198.0,198.0,2.0,2.0,1.0,570.0,1.0,Task 2,T,"[{'start_time': 3299930, 'end_time': 3300129, 'duration': 199, 'roi': 1, 'avg_x': 691.4}, {'start_time': 3300205, 'end_time': 3300403, 'duration': 198, 'roi': 2, 'avg_x': 1228.6}, {'start_time': 3300482, 'end_time': 3301051, 'duration': 569, 'roi': 1, 'avg_x': 702.2}]",2.0,198.0,,,,,,,,,,,,,,,,,,768.0,198.0,966.0,3.0,1.0,199.0,1.0,569.0,198.0,198.0,2.0,2.0,1.0,570.0,1.0,"[{'start_time': 3299930, 'end_time': 3300129, 'duration': 199, 'roi': 1}, {'start_time': 3300205, 'end_time': 3300403, 'duration': 198, 'roi': 2}, {'start_time': 3300482, 'end_time': 3301051, 'duration': 569, 'roi': 1}]",-0.1999999999999999,-0.6,768.0,198.0,0.7950310559006211,0.2049689440993788,40.0,20.0,27.702,-7.702,1,1,1,-570.0,0.2049689440993788,0.7950310559006211,-0.5900621118012421,-1.0,2.0,1.0,1.0,570.0,0.5900621118012421,,,,,,,1,0,0,,768.0,198.0,0.7950310559006211,0.2049689440993788,27.702,-7.702,1,1,1,-570.0,60.0,60.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,S,1.0,1.0
15866,23,ES,70.0,10.0,0.741552744099863,1.0,-1.0,1.0,1.0,306.0,-1.0,0,150.0,0,E,S,0.3999999999999999,-0.8,0,0,514.0,Task 2,501.0,273.0,774.0,3.0,1.0,293.0,1.0,208.0,273.0,273.0,2.0,2.0,1.0,228.0,1.0,Task 2,T,"[{'start_time': 3303242, 'end_time': 3303535, 'duration': 293, 'roi': 1, 'avg_x': 723.0}, {'start_time': 3303607, 'end_time': 3303880, 'duration': 273, 'roi': 2, 'avg_x': 1212.3}, {'start_time': 3303961, 'end_time': 3304169, 'duration': 208, 'roi': 1, 'avg_x': 689.4}]",2.0,273.0,,,,,,,,,,,,,,,,,,501.0,675.0,1176.0,4.0,1.0,293.0,2.0,402.0,481.0,240.5,3.0,2.0,2.0,174.0,2.0,"[{'start_time': 3303242, 'end_time': 3303535, 'duration': 293, 'roi': 1}, {'start_time': 3303607, 'end_time': 3303880, 'duration': 273, 'roi': 2}, {'start_time': 3303961, 'end_time': 3304169, 'duration': 208, 'roi': 1}, {'start_time': 3304240, 'end_time': 3304642, 'duration': 402, 'roi': 2}]",0.3999999999999999,-0.8,501.0,273.0,0.6472868217054264,0.3527131782945736,70.0,10.0,41.783,18.217,1,1,1,-228.0,0.3527131782945736,0.6472868217054264,-0.2945736434108527,-1.0,2.0,1.0,1.0,228.0,0.2945736434108527,,,,,,,1,0,0,,501.0,675.0,0.4260204081632653,0.5739795918367347,24.082,35.918,1,1,0,174.0,80.0,80.0,medium,low,60.0,60.0,high,high,3.0,3.0,60.0,,,,E,2.0,1.0
15867,23,ES,40.0,80.0,0.6573726537276343,1.0,-1.0,2.0,1.0,307.0,-1.0,1,151.0,0,E,S,-0.1999999999999999,0.6000000000000001,0,0,515.0,Task 2,632.0,188.0,820.0,3.0,1.0,324.0,1.0,308.0,188.0,188.0,2.0,2.0,1.0,444.0,1.0,Task 2,T,"[{'start_time': 3306560, 'end_time': 3306884, 'duration': 324, 'roi': 1, 'avg_x': 771.1}, {'start_time': 3306952, 'end_time': 3307140, 'duration': 188, 'roi': 2, 'avg_x': 1219.8}, {'start_time': 3307228, 'end_time': 3307536, 'duration': 308, 'roi': 1, 'avg_x': 701.8}]",2.0,188.0,,,,,,,,,,,,,,,,,,924.0,188.0,1112.0,4.0,1.0,324.0,1.0,292.0,496.0,248.0,2.0,3.0,1.0,736.0,1.0,"[{'start_time': 3306560, 'end_time': 3306884, 'duration': 324, 'roi': 1}, {'start_time': 3306952, 'end_time': 3307140, 'duration': 188, 'roi': 2}, {'start_time': 3307228, 'end_time': 3307536, 'duration': 308, 'roi': 1}, {'start_time': 3307583, 'end_time': 3307875, 'duration': 292, 'roi': 1}]",0.6000000000000001,-0.1999999999999999,188.0,632.0,0.2292682926829268,0.7707317073170732,80.0,40.0,-12.488,52.488,2,0,0,-444.0,0.2292682926829268,0.7707317073170732,-0.5414634146341464,-1.0,1.0,2.0,-1.0,-444.0,-0.5414634146341464,,,,,,,2,0,0,,188.0,924.0,0.1690647482014388,0.8309352517985612,-19.712,59.712,2,0,0,-736.0,120.0,120.0,medium,medium,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,2.0
15868,23,ES,10.0,20.0,1.2314875236033913,-1.0,-1.0,1.0,0.0,308.0,-1.0,0,150.0,0,E,S,-0.8,-0.6,0,0,516.0,Task 2,441.0,744.0,1185.0,5.0,1.0,159.0,2.0,417.0,609.0,203.0,3.0,3.0,2.0,303.0,2.0,Task 2,T,"[{'start_time': 3309813, 'end_time': 3309972, 'duration': 159, 'roi': 1, 'avg_x': 782.8}, {'start_time': 3310019, 'end_time': 3310119, 'duration': 100, 'roi': 1, 'avg_x': 651.3}, {'start_time': 3310198, 'end_time': 3310525, 'duration': 327, 'roi': 2, 'avg_x': 1242.4}, {'start_time': 3310682, 'end_time': 3310864, 'duration': 182, 'roi': 1, 'avg_x': 664.8}, {'start_time': 3310943, 'end_time': 3311360, 'duration': 417, 'roi': 2, 'avg_x': 1263.5}]",2.0,327.0,,,,,,,,,,,,,,,,,,703.0,744.0,1447.0,6.0,1.0,159.0,1.0,262.0,1026.0,256.5,4.0,4.0,2.0,41.0,1.0,"[{'start_time': 3309813, 'end_time': 3309972, 'duration': 159, 'roi': 1}, {'start_time': 3310019, 'end_time': 3310119, 'duration': 100, 'roi': 1}, {'start_time': 3310198, 'end_time': 3310525, 'duration': 327, 'roi': 2}, {'start_time': 3310682, 'end_time': 3310864, 'duration': 182, 'roi': 1}, {'start_time': 3310943, 'end_time': 3311360, 'duration': 417, 'roi': 2}, {'start_time': 3311438, 'end_time': 3311700, 'duration': 262, 'roi': 1}]",-0.6,-0.8,744.0,441.0,0.6278481012658228,0.3721518987341772,20.0,10.0,8.835,1.165,2,0,1,303.0,0.6278481012658228,0.3721518987341772,0.2556962025316456,-1.0,2.0,3.0,-1.0,303.0,0.2556962025316456,,,,,,,2,0,0,,744.0,703.0,0.5141672425708362,0.4858327574291637,5.425,4.575,2,0,0,41.0,30.0,30.0,low,low,10.0,10.0,low,low,1.0,1.0,-10.0,,,,E,1.0,1.0
15869,23,ES,20.0,70.0,0.650381877019754,1.0,-1.0,2.0,1.0,309.0,-1.0,1,151.0,0,E,S,-0.6,0.3999999999999999,0,0,517.0,Task 2,554.0,273.0,827.0,3.0,1.0,264.0,1.0,290.0,273.0,273.0,2.0,2.0,1.0,281.0,1.0,Task 2,T,"[{'start_time': 3313140, 'end_time': 3313404, 'duration': 264, 'roi': 1, 'avg_x': 734.1}, {'start_time': 3313478, 'end_time': 3313751, 'duration': 273, 'roi': 2, 'avg_x': 1239.7}, {'start_time': 3313831, 'end_time': 3314121, 'duration': 290, 'roi': 1, 'avg_x': 714.6}]",2.0,273.0,,,,,,,,,,,,,,,,,,698.0,273.0,971.0,4.0,1.0,264.0,1.0,144.0,563.0,281.5,2.0,3.0,1.0,425.0,1.0,"[{'start_time': 3313140, 'end_time': 3313404, 'duration': 264, 'roi': 1}, {'start_time': 3313478, 'end_time': 3313751, 'duration': 273, 'roi': 2}, {'start_time': 3313831, 'end_time': 3314121, 'duration': 290, 'roi': 1}, {'start_time': 3314161, 'end_time': 3314305, 'duration': 144, 'roi': 1}]",0.3999999999999999,-0.6,273.0,554.0,0.3301088270858525,0.6698911729141476,70.0,20.0,9.71,40.29,2,0,0,-281.0,0.3301088270858525,0.6698911729141476,-0.3397823458282951,-1.0,1.0,2.0,-1.0,-281.0,-0.3397823458282951,,,,,,,2,0,0,,273.0,698.0,0.2811534500514933,0.7188465499485067,5.304,44.696,2,0,0,-425.0,90.0,90.0,medium,medium,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,2.0,2.0
15870,23,ES,20.0,20.0,2.1099083962740224,-1.0,-1.0,1.0,1.0,310.0,-1.0,0,150.0,0,E,S,-0.6,-0.6,0,0,518.0,Task 2,1379.0,595.0,1974.0,7.0,1.0,249.0,1.0,853.0,872.0,174.4,4.0,3.0,4.0,784.0,1.0,Task 2,T,"[{'start_time': 3316470, 'end_time': 3316719, 'duration': 249, 'roi': 1, 'avg_x': 684.4}, {'start_time': 3316805, 'end_time': 3317016, 'duration': 211, 'roi': 2, 'avg_x': 1280.2}, {'start_time': 3317051, 'end_time': 3317243, 'duration': 192, 'roi': 2, 'avg_x': 1241.5}, {'start_time': 3317274, 'end_time': 3317351, 'duration': 77, 'roi': 2, 'avg_x': 1261.5}, {'start_time': 3317431, 'end_time': 3317708, 'duration': 277, 'roi': 1, 'avg_x': 689.2}, {'start_time': 3317785, 'end_time': 3317900, 'duration': 115, 'roi': 2, 'avg_x': 1249.9}, {'start_time': 3317990, 'end_time': 3318843, 'duration': 853, 'roi': 1, 'avg_x': 667.9}]",2.0,595.0,,,,,,,,,,,,,,,,,,1727.0,595.0,2322.0,8.0,1.0,249.0,1.0,348.0,1725.0,287.5,4.0,4.0,4.0,1132.0,1.0,"[{'start_time': 3316470, 'end_time': 3316719, 'duration': 249, 'roi': 1}, {'start_time': 3316805, 'end_time': 3317016, 'duration': 211, 'roi': 2}, {'start_time': 3317051, 'end_time': 3317243, 'duration': 192, 'roi': 2}, {'start_time': 3317274, 'end_time': 3317351, 'duration': 77, 'roi': 2}, {'start_time': 3317431, 'end_time': 3317708, 'duration': 277, 'roi': 1}, {'start_time': 3317785, 'end_time': 3317900, 'duration': 115, 'roi': 2}, {'start_time': 3317990, 'end_time': 3318843, 'duration': 853, 'roi': 1}, {'start_time': 3318885, 'end_time': 3319233, 'duration': 348, 'roi': 1}]",-0.6,-0.6,1379.0,1379.0,0.6985815602836879,0.6985815602836879,20.0,20.0,0.0,0.0,2,0,0,-784.0,0.301418439716312,0.6985815602836879,-0.3971631205673758,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,2,0,0,,1727.0,1727.0,0.743755383290267,0.743755383290267,0.0,0.0,2,0,0,-1132.0,40.0,40.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0
15871,23,ES,60.0,90.0,0.7584417866469266,1.0,-1.0,2.0,1.0,311.0,-1.0,1,151.0,0,E,S,0.1999999999999999,0.8,0,0,519.0,Task 2,260.0,651.0,911.0,3.0,1.0,260.0,2.0,407.0,244.0,244.0,1.0,1.0,2.0,391.0,2.0,Task 2,T,"[{'start_time': 3321048, 'end_time': 3321308, 'duration': 260, 'roi': 1, 'avg_x': 711.6}, {'start_time': 3321381, 'end_time': 3321625, 'duration': 244, 'roi': 2, 'avg_x': 1243.6}, {'start_time': 3321648, 'end_time': 3322055, 'duration': 407, 'roi': 2, 'avg_x': 1278.7}]",2.0,244.0,,,,,,,,,,,,,,,,,,445.0,651.0,1096.0,4.0,1.0,260.0,1.0,185.0,651.0,325.5,2.0,2.0,2.0,206.0,1.0,"[{'start_time': 3321048, 'end_time': 3321308, 'duration': 260, 'roi': 1}, {'start_time': 3321381, 'end_time': 3321625, 'duration': 244, 'roi': 2}, {'start_time': 3321648, 'end_time': 3322055, 'duration': 407, 'roi': 2}, {'start_time': 3322245, 'end_time': 3322430, 'duration': 185, 'roi': 1}]",0.8,0.1999999999999999,651.0,260.0,0.7145993413830956,0.2854006586169045,90.0,60.0,47.19,-17.19,2,0,1,391.0,0.7145993413830956,0.2854006586169045,0.429198682766191,1.0,2.0,1.0,1.0,391.0,0.429198682766191,,,,,,,2,0,0,,651.0,445.0,0.593978102189781,0.4060218978102189,29.097,0.903,2,0,0,206.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,3.0,3.0
15872,23,ES,40.0,40.0,1.4660854537273735,-1.0,-1.0,2.0,1.0,312.0,-1.0,1,150.0,0,E,S,-0.1999999999999999,-0.1999999999999999,0,0,520.0,Task 2,673.0,756.0,1429.0,6.0,1.0,83.0,2.0,303.0,1043.0,260.75,3.0,4.0,2.0,83.0,2.0,Task 2,T,"[{'start_time': 3324160, 'end_time': 3324243, 'duration': 83, 'roi': 1, 'avg_x': 774.7}, {'start_time': 3324289, 'end_time': 3324451, 'duration': 162, 'roi': 1, 'avg_x': 678.8}, {'start_time': 3324526, 'end_time': 3324979, 'duration': 453, 'roi': 2, 'avg_x': 1231.5}, {'start_time': 3325060, 'end_time': 3325266, 'duration': 206, 'roi': 1, 'avg_x': 716.8}, {'start_time': 3325301, 'end_time': 3325523, 'duration': 222, 'roi': 1, 'avg_x': 652.5}, {'start_time': 3325598, 'end_time': 3325901, 'duration': 303, 'roi': 2, 'avg_x': 1235.9}]",1.0,590.0,,,,,,,,,,,,,,,,,,673.0,756.0,1429.0,6.0,1.0,83.0,2.0,303.0,1043.0,260.75,3.0,4.0,2.0,83.0,2.0,"[{'start_time': 3324160, 'end_time': 3324243, 'duration': 83, 'roi': 1}, {'start_time': 3324289, 'end_time': 3324451, 'duration': 162, 'roi': 1}, {'start_time': 3324526, 'end_time': 3324979, 'duration': 453, 'roi': 2}, {'start_time': 3325060, 'end_time': 3325266, 'duration': 206, 'roi': 1}, {'start_time': 3325301, 'end_time': 3325523, 'duration': 222, 'roi': 1}, {'start_time': 3325598, 'end_time': 3325901, 'duration': 303, 'roi': 2}]",-0.1999999999999999,-0.1999999999999999,673.0,673.0,0.4709587123862841,0.4709587123862841,40.0,40.0,0.0,0.0,2,0,1,83.0,0.5290412876137159,0.4709587123862841,0.0580825752274318,-2.0,4.0,4.0,0.0,0.0,0.0,,,,,,,2,0,0,,673.0,673.0,0.4709587123862841,0.4709587123862841,0.0,0.0,2,0,1,83.0,80.0,80.0,medium,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,2.0,1.0
15873,23,ES,40.0,60.0,0.629130126398195,1.0,-1.0,2.0,1.0,313.0,-1.0,1,151.0,0,E,S,-0.1999999999999999,0.1999999999999999,0,0,521.0,Task 2,307.0,709.0,1016.0,2.0,1.0,307.0,2.0,709.0,0.0,0.0,1.0,1.0,1.0,402.0,2.0,Task 2,T,"[{'start_time': 3328297, 'end_time': 3328604, 'duration': 307, 'roi': 1, 'avg_x': 748.4}, {'start_time': 3328676, 'end_time': 3329385, 'duration': 709, 'roi': 2, 'avg_x': 1229.7}]",,0.0,,,,,,,,,,,,,,,,,,307.0,709.0,1016.0,2.0,1.0,307.0,2.0,709.0,0.0,0.0,1.0,1.0,1.0,402.0,2.0,"[{'start_time': 3328297, 'end_time': 3328604, 'duration': 307, 'roi': 1}, {'start_time': 3328676, 'end_time': 3329385, 'duration': 709, 'roi': 2}]",0.1999999999999999,-0.1999999999999999,709.0,307.0,0.6978346456692913,0.3021653543307087,60.0,40.0,29.783,-9.783,2,0,1,402.0,0.6978346456692913,0.3021653543307087,0.3956692913385826,0.0,1.0,1.0,0.0,402.0,0.3956692913385826,,,,,,,2,0,0,,709.0,307.0,0.6978346456692913,0.3021653543307087,29.783,-9.783,2,0,1,402.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,2.0
